order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score
PED-100192,2025-10-28,CLI-1069,27.0,M,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5
PED-100193,2025-02-14,CLI-1072,33.0,F,PR,Curitiba,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,5
PED-100194,2024-03-21,CLI-1143,34.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,5
PED-100195,2025-10-23,CLI-1012,68.0,M,RJ,Rio de Janeiro,Eletronicos,Smartwatch,2,399.9,0.15,Pix,Em processamento,4
PED-100196,2024-11-30,CLI-1117,24.0,M,SP,Sao Paulo,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,3
PED-100197,2025-05-15,CLI-1006,38.0,M,SP,Sao Paulo,Esportes,Colchonete,1,99.9,0.1,Pix,Em processamento,4
PED-100198,2024-10-05,CLI-1010,40.0,M,BA,Salvador,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Em processamento,5
PED-100199,2024-12-27,CLI-1104,60.0,F,PR,Curitiba,Casa,Cafeteira,1,229.9,0.0,Pix,Em processamento,5
PED-100200,2024-12-23,CLI-1179,43.0,M,RJ,Rio de Janeiro,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,4
PED-100201,2024-07-27,CLI-1213,69.0,F,MG,Belo Horizonte,Esportes,Corda de Pular,1,59.9,0.0,Cartao,Em processamento,4
PED-100202,2025-02-09,CLI-1022,57.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,3,599.9,0.1,Cartao,Em processamento,5
PED-100203,2025-06-20,CLI-1059,55.0,F,RS,Porto Alegre,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Em processamento,5
PED-100204,2024-01-15,CLI-1102,57.0,F,PE,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5
PED-100205,2024-04-05,CLI-1138,26.0,Outro,PE,Recife,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Concluido,4
PED-100206,2025-09-07,CLI-1237,41.0,F,MG,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3
PED-100207,2025-02-20,CLI-1165,49.0,M,RJ,Rio de Janeiro,Moda,Mochila Urbana,1,189.9,0.05,Pix,Em processamento,4
PED-100208,2025-12-12,CLI-1130,29.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Em processamento,4
PED-100209,2025-03-18,CLI-1015,24.0,M,PR,Curitiba,Casa,Jogo de Panelas,2,349.9,0.15,Pix,Concluido,5
PED-100210,2025-04-22,CLI-1020,25.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.15,Cartao,Concluido,4
PED-100211,2025-10-19,CLI-1037,59.0,F,RS,Porto Alegre,Moda,Tenis Casual,1,279.9,0.15,Pix,Concluido,4
PED-100212,2025-04-27,CLI-1159,52.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Cancelado,4
PED-100213,2024-08-28,CLI-1080,32.0,F,RJ,Rio de Janeiro,Beleza,Perfume,1,249.9,0.2,Boleto,Concluido,4
PED-100214,2025-01-20,CLI-1058,57.0,F,RJ,Rio de Janeiro,Beleza,Kit Skincare,1,159.9,0.05,Boleto,Concluido,4
PED-100215,2024-06-21,CLI-1161,54.0,M,RJ,Rio de Janeiro,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Concluido,3
PED-100216,2024-09-01,CLI-1196,61.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5
PED-100217,2025-05-12,CLI-1106,66.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Concluido,4
PED-100218,2024-04-18,CLI-1212,64.0,F,SC,Florianopolis,Esportes,Garrafa Termica,2,129.9,0.0,Pix,Cancelado,4
PED-100219,2025-05-06,CLI-1177,27.0,M,RJ,Rio de Janeiro,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,3
PED-100220,2025-03-02,CLI-1172,58.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.2,Cartao,Em processamento,4
PED-100221,2024-08-13,CLI-1209,38.0,F,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,5
PED-100222,2024-02-02,CLI-1045,39.0,M,SC,Florianopolis,Moda,Tenis Casual,1,279.9,0.2,Boleto,Concluido,5
PED-100223,2025-05-30,CLI-1183,52.0,M,RJ,Rio de Janeiro,Esportes,Colchonete,1,99.9,0.1,Cartao,Concluido,2
PED-100224,2025-08-25,CLI-1230,49.0,M,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em processamento,5
PED-100225,2025-06-17,CLI-1239,40.0,F,PE,Recife,Esportes,Colchonete,1,99.9,0.1,Cartao,Em processamento,5
PED-100226,2024-11-03,CLI-1139,70.0,M,PR,Curitiba,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Concluido,3
PED-100227,2025-04-22,CLI-1182,,F,RS,Porto Alegre,Moda,Jaqueta,1,319.9,0.1,Cartao,Cancelado,3
PED-100228,2024-10-30,CLI-1214,23.0,F,SP,Sao Paulo,Moda,Mochila Urbana,1,189.9,0.0,Carteira digital,Cancelado,3
PED-100229,2024-09-18,CLI-1205,19.0,M,PE,Recife,Eletronicos,Teclado Mecanico,2,289.9,0.15,Boleto,Concluido,5
PED-100230,2024-08-27,CLI-1216,61.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3
PED-100231,2024-06-03,CLI-1200,,F,PE,Recife,Casa,Aspirador Vertical,1,599.9,0.0,Pix,Concluido,4
PED-100232,2025-12-09,CLI-1092,41.0,M,PR,Curitiba,Esportes,Corda de Pular,1,59.9,0.1,Cartao,Concluido,5
PED-100233,2025-05-02,CLI-1176,52.0,F,SP,Sao Paulo,Moda,Jaqueta,1,319.9,0.1,Cartao,Concluido,5
PED-100234,2024-05-07,CLI-1099,41.0,M,SP,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Pix,Cancelado,4
PED-100235,2025-09-24,CLI-1193,48.0,Outro,RS,Porto Alegre,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,5
PED-100236,2024-04-20,CLI-1195,21.0,M,PR,Curitiba,Casa,Cafeteira,3,229.9,0.0,Cartao,Concluido,3
PED-100237,2025-03-09,CLI-1225,26.0,M,SP,Sao Paulo,Beleza,Perfume,1,249.9,0.1,Pix,Em processamento,5
PED-100238,2024-05-01,CLI-1142,67.0,M,SC,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.0,Cartao,Concluido,3
PED-100239,2024-09-21,CLI-1115,41.0,M,BA,Salvador,Eletronicos,Smartwatch,2,399.9,0.0,Boleto,Concluido,3
PED-100240,2025-04-26,CLI-1040,26.0,M,MG,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Pix,Cancelado,5
PED-100241,2025-12-31,CLI-1154,37.0,M,MG,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.05,Boleto,Cancelado,3
PED-100242,2025-12-26,CLI-1136,35.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.05,Pix,Em processamento,3
PED-100243,2025-10-16,CLI-1124,32.0,M,SC,Florianopolis,Moda,Jaqueta,3,319.9,0.05,Boleto,Cancelado,4
PED-100244,2024-06-21,CLI-1163,33.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,4,189.9,0.0,Cartao,Em processamento,4
PED-100245,2024-03-09,CLI-1205,56.0,Outro,GO,Goiania,Esportes,Colchonete,1,99.9,0.0,Pix,Concluido,3
PED-100246,2025-10-24,CLI-1036,23.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,1,189.9,0.05,Pix,Concluido,4
PED-100247,2025-11-05,CLI-1104,34.0,F,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Carteira digital,Em processamento,5
PED-100248,2024-07-22,CLI-1174,42.0,M,RJ,Rio de Janeiro,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Concluido,5
PED-100249,2024-01-15,CLI-1197,46.0,F,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.15,Pix,Concluido,3
PED-100250,2025-04-18,CLI-1187,64.0,F,SC,Florianopolis,Moda,Jaqueta,4,319.9,0.05,Pix,Em processamento,4
PED-100251,2024-02-25,CLI-1192,66.0,M,MG,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.15,Cartao,Em processamento,5
PED-100252,2024-01-30,CLI-1206,33.0,F,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Boleto,Concluido,3
PED-100253,2025-11-16,CLI-1231,46.0,F,PE,Recife,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Cancelado,3
PED-100254,2024-12-28,CLI-1146,19.0,M,PE,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Em processamento,1
PED-100255,2024-03-22,CLI-1060,50.0,F,BA,Salvador,Beleza,Secador,1,199.9,0.1,Pix,Cancelado,4
PED-100256,2025-04-23,CLI-1136,26.0,F,SP,Sao Paulo,Beleza,Perfume,4,249.9,0.15,Cartao,Concluido,3
PED-100257,2024-09-26,CLI-1171,21.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Cancelado,5
PED-100258,2025-01-27,CLI-1025,53.0,F,GO,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,5
PED-100259,2025-10-19,CLI-1182,27.0,F,RJ,Rio de Janeiro,Moda,Jaqueta,1,319.9,0.05,Cartao,Em processamento,3
PED-100260,2024-06-22,CLI-1131,43.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.0,Pix,Concluido,4
PED-100261,2025-04-17,CLI-1225,23.0,M,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Boleto,Em processamento,3
PED-100262,2025-08-28,CLI-1051,57.0,M,MG,Belo Horizonte,Casa,Jogo de Panelas,1,349.9,0.2,Pix,Concluido,1
PED-100263,2024-11-05,CLI-1218,58.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Concluido,5
PED-100264,2025-12-10,CLI-1108,48.0,F,CE,Fortaleza,Esportes,Garrafa Termica,1,129.9,0.1,Pix,Concluido,4
PED-100265,2024-11-23,CLI-1138,62.0,M,PR,Curitiba,Eletronicos,Teclado Mecanico,3,289.9,0.1,Boleto,Em processamento,5
PED-100266,2024-12-01,CLI-1159,41.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Concluido,4
PED-100267,2025-10-08,CLI-1139,,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,4,289.9,0.1,Cartao,Cancelado,3
PED-100268,2025-04-09,CLI-1217,26.0,F,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Concluido,4
PED-100269,2025-09-27,CLI-1041,29.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Carteira digital,Concluido,3
PED-100270,2025-07-31,CLI-1176,28.0,M,SC,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.0,Boleto,Em processamento,5
PED-100271,2025-06-04,CLI-1234,35.0,M,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Em processamento,4
PED-100272,2024-06-25,CLI-1053,29.0,M,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.05,Boleto,Concluido,4
PED-100273,2024-10-18,CLI-1062,49.0,F,RJ,Rio de Janeiro,Moda,Jaqueta,3,319.9,0.0,Cartao,Concluido,4
PED-100274,2025-09-23,CLI-1115,25.0,F,GO,Goiania,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,4
PED-100275,2025-03-26,CLI-1174,50.0,F,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.05,Pix,Concluido,5
PED-100276,2024-07-23,CLI-1231,35.0,F,PR,Curitiba,Casa,Aspirador Vertical,4,599.9,0.0,Pix,Concluido,2
PED-100277,2024-08-27,CLI-1191,54.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,1
PED-100278,2025-07-21,CLI-1191,45.0,M,RS,Porto Alegre,Esportes,Colchonete,1,99.9,0.15,Carteira digital,Cancelado,3
PED-100279,2024-05-10,CLI-1106,65.0,F,SP,Sao Paulo,Beleza,Perfume,1,249.9,0.0,Boleto,Concluido,4
PED-100280,2024-03-22,CLI-1155,41.0,M,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.2,Cartao,Concluido,4
PED-100281,2025-07-13,CLI-1051,33.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.2,Pix,Em processamento,3
PED-100282,2024-07-29,CLI-1112,49.0,F,PR,Curitiba,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Cancelado,4
PED-100283,2025-07-13,CLI-1046,52.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Concluido,4
PED-100284,2025-01-25,CLI-1007,41.0,M,MG,Belo Horizonte,Moda,Mochila Urbana,2,189.9,0.1,Carteira digital,Em processamento,3
PED-100285,2025-12-30,CLI-1206,47.0,F,PR,Curitiba,Casa,Jogo de Panelas,1,349.9,0.1,Pix,Concluido,5
PED-100286,2025-01-18,CLI-1194,42.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,4
PED-100287,2025-09-26,CLI-1123,34.0,F,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4
PED-100288,2025-09-13,CLI-1004,34.0,F,SP,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.0,Boleto,Concluido,4
PED-100289,2024-06-03,CLI-1022,66.0,F,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,1,149.9,0.1,Carteira digital,Concluido,4
PED-100290,2025-12-29,CLI-1027,53.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.2,Cartao,Concluido,5
PED-100291,2025-06-29,CLI-1173,23.0,M,PE,Recife,Eletronicos,Teclado Mecanico,3,289.9,0.1,Cartao,Em processamento,4
PED-100292,2024-03-19,CLI-1049,68.0,F,MG,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.1,Pix,Concluido,4
PED-100293,2024-01-05,CLI-1061,55.0,M,BA,Salvador,Eletronicos,Teclado Mecanico,1,289.9,0.2,Cartao,Em processamento,5
PED-100294,2024-07-17,CLI-1207,20.0,M,CE,Fortaleza,Beleza,Secador,3,199.9,0.1,Cartao,Cancelado,5
PED-100295,2024-01-12,CLI-1211,56.0,F,SP,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.0,Boleto,Concluido,5
PED-100296,2024-09-18,CLI-1184,49.0,F,RS,Porto Alegre,Esportes,Colchonete,1,99.9,0.15,Boleto,Cancelado,3
PED-100297,2025-12-29,CLI-1075,66.0,F,GO,Goiania,Beleza,Kit Skincare,1,159.9,0.05,Boleto,Concluido,3
PED-100298,2024-12-16,CLI-1140,43.0,M,RS,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,4
PED-100299,2024-01-18,CLI-1049,45.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,4
PED-100300,2024-12-27,CLI-1206,34.0,M,MG,Belo Horizonte,Beleza,Perfume,2,249.9,0.15,Carteira digital,Concluido,4
PED-100301,2024-06-09,CLI-1021,35.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Cancelado,5
PED-100302,2025-09-17,CLI-1179,50.0,F,PR,Curitiba,Moda,Mochila Urbana,2,189.9,0.05,Cartao,Concluido,3
PED-100303,2024-03-07,CLI-1123,61.0,M,CE,Fortaleza,Moda,Tenis Casual,3,279.9,0.0,Boleto,Concluido,3
PED-100304,2025-07-17,CLI-1182,65.0,F,PE,Recife,Beleza,Kit Skincare,2,159.9,0.0,Pix,Concluido,4
PED-100305,2024-11-22,CLI-1109,58.0,M,SP,Sao Paulo,Casa,Jogo de Panelas,2,349.9,0.0,Boleto,Concluido,3
PED-100306,2024-01-14,CLI-1038,50.0,F,RS,Porto Alegre,Casa,Jogo de Panelas,2,349.9,0.1,Cartao,Concluido,4
PED-100307,2025-05-07,CLI-1181,44.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,4,189.9,0.15,Carteira digital,Concluido,5
PED-100308,2024-11-28,CLI-1152,35.0,M,GO,Goiania,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,4
PED-100309,2025-07-18,CLI-1112,58.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5
PED-100310,2025-03-27,CLI-1090,34.0,M,PE,Recife,Casa,Jogo de Panelas,1,349.9,0.0,Carteira digital,Concluido,4
PED-100311,2025-07-29,CLI-1083,32.0,F,BA,Salvador,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Concluido,5
PED-100312,2024-12-02,CLI-1116,63.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.05,Pix,Concluido,3
PED-100313,2024-01-06,CLI-1063,49.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.1,Pix,Concluido,5
PED-100314,2024-04-05,CLI-1068,36.0,M,BA,Salvador,Casa,Aspirador Vertical,1,599.9,0.1,Boleto,Cancelado,5
PED-100315,2024-12-01,CLI-1067,63.0,M,SP,Sao Paulo,Casa,Cafeteira,3,229.9,0.05,Boleto,Em processamento,3
PED-100316,2024-10-17,CLI-1004,69.0,M,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Cancelado,4
PED-100317,2025-08-03,CLI-1223,34.0,M,GO,Goiania,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Cancelado,5
PED-100318,2024-10-27,CLI-1057,45.0,F,PR,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3
PED-100319,2025-09-20,CLI-1040,43.0,F,MG,Belo Horizonte,Esportes,Colchonete,1,99.9,0.15,Carteira digital,Concluido,5
PED-100320,2024-05-17,CLI-1037,55.0,M,MG,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Carteira digital,Cancelado,5
PED-100321,2024-10-08,CLI-1238,68.0,F,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.15,Carteira digital,Em processamento,5
PED-100322,2025-07-06,CLI-1115,47.0,F,PE,Recife,Casa,Cafeteira,1,229.9,0.15,Cartao,Concluido,4
PED-100323,2024-03-31,CLI-1079,60.0,M,RJ,Rio de Janeiro,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em processamento,4
PED-100324,2024-08-22,CLI-1097,49.0,F,SP,Sao Paulo,Beleza,Perfume,1,249.9,0.15,Pix,Concluido,5
PED-100325,2025-07-03,CLI-1022,65.0,M,RJ,Rio de Janeiro,Moda,Jaqueta,1,319.9,0.05,Pix,Concluido,4
PED-100326,2025-03-06,CLI-1076,39.0,M,PE,Recife,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,3
PED-100327,2025-07-22,CLI-1060,38.0,F,SP,Sao Paulo,Moda,Mochila Urbana,1,189.9,0.0,Pix,Concluido,2
PED-100328,2025-01-11,CLI-1193,40.0,M,BA,Salvador,Moda,Tenis Casual,1,279.9,0.0,Cartao,Cancelado,5
PED-100329,2025-09-20,CLI-1015,70.0,F,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,4
PED-100330,2025-10-03,CLI-1103,50.0,M,BA,Salvador,Beleza,Perfume,1,249.9,0.05,Cartao,Cancelado,3
PED-100331,2025-12-13,CLI-1190,26.0,M,CE,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Cancelado,4
PED-100332,2024-03-30,CLI-1201,20.0,F,BA,Salvador,Moda,Mochila Urbana,4,189.9,0.1,Cartao,Concluido,5
PED-100333,2025-03-08,CLI-1124,45.0,F,PE,Recife,Esportes,Colchonete,3,99.9,0.1,Carteira digital,Concluido,4
PED-100334,2024-03-24,CLI-1054,60.0,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Cancelado,5
PED-100335,2024-06-16,CLI-1081,43.0,F,SC,Florianopolis,Moda,Tenis Casual,1,279.9,0.1,Carteira digital,Cancelado,5
PED-100336,2024-08-07,CLI-1054,47.0,F,PR,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,5
PED-100337,2025-04-17,CLI-1159,60.0,Outro,PR,Curitiba,Beleza,Kit Skincare,2,159.9,0.0,Cartao,Concluido,5
PED-100338,2024-11-11,CLI-1071,45.0,F,GO,Goiania,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,3
PED-100339,2025-09-24,CLI-1152,66.0,M,CE,Fortaleza,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,4
PED-100340,2024-08-06,CLI-1158,51.0,F,RS,Porto Alegre,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Concluido,1
PED-100341,2025-03-27,CLI-1226,,Outro,MG,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Pix,Em processamento,5
PED-100342,2025-07-11,CLI-1089,59.0,F,MG,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.1,Boleto,Concluido,3
PED-100343,2025-12-17,CLI-1231,51.0,F,RJ,Rio de Janeiro,Moda,Jaqueta,2,319.9,0.1,Boleto,Concluido,4
PED-100344,2024-06-28,CLI-1097,20.0,M,RJ,Rio de Janeiro,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,5
PED-100345,2025-06-20,CLI-1164,40.0,F,MG,Belo Horizonte,Beleza,Kit Skincare,3,159.9,0.1,Pix,Em processamento,3
PED-100346,2024-03-02,CLI-1159,25.0,M,SP,Sao Paulo,Esportes,Corda de Pular,1,59.9,0.1,Cartao,Concluido,5
PED-100347,2025-02-01,CLI-1197,45.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,4,149.9,0.0,Cartao,Em processamento,1
PED-100348,2024-10-29,CLI-1113,25.0,M,SC,Florianopolis,Moda,Mochila Urbana,2,189.9,0.1,Pix,Concluido,4
PED-100349,2025-12-01,CLI-1191,44.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Em processamento,4
PED-100350,2025-07-19,CLI-1086,36.0,M,PE,Recife,Moda,Mochila Urbana,2,189.9,0.05,Pix,Concluido,4
PED-100351,2025-11-08,CLI-1118,19.0,F,PR,Curitiba,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,4
PED-100352,2025-09-13,CLI-1120,24.0,F,SP,Sao Paulo,Moda,Mochila Urbana,2,189.9,0.05,Carteira digital,Em processamento,5
PED-100353,2024-10-27,CLI-1170,44.0,F,SP,Sao Paulo,Moda,Tenis Casual,2,279.9,0.0,Carteira digital,Em processamento,4
PED-100354,2025-06-20,CLI-1149,22.0,F,SP,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.0,Cartao,Concluido,4
PED-100355,2024-01-23,CLI-1019,63.0,F,CE,Fortaleza,Moda,Tenis Casual,3,279.9,0.0,Boleto,Concluido,5
PED-100356,2025-02-11,CLI-1195,58.0,M,SP,Sao Paulo,Beleza,Secador,1,199.9,0.2,Cartao,Em processamento,5
PED-100357,2024-02-04,CLI-1182,55.0,M,MG,Belo Horizonte,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,2
PED-100358,2025-06-13,CLI-1026,27.0,M,PE,Recife,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Em processamento,5
PED-100359,2025-12-07,CLI-1231,60.0,F,CE,Fortaleza,Moda,Mochila Urbana,1,189.9,0.05,Boleto,Em processamento,2
PED-100360,2025-05-13,CLI-1159,51.0,F,SP,Sao Paulo,Esportes,Corda de Pular,1,59.9,0.15,Boleto,Em processamento,4
PED-100361,2025-09-05,CLI-1021,38.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Cancelado,4
PED-100362,2024-06-20,CLI-1118,18.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Boleto,Cancelado,5
PED-100363,2025-12-27,CLI-1201,46.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Concluido,3
PED-100364,2025-02-06,CLI-1068,60.0,F,SP,Sao Paulo,Moda,Tenis Casual,3,279.9,0.0,Cartao,Concluido,3
PED-100365,2025-05-08,CLI-1224,19.0,M,PR,Curitiba,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,5
PED-100366,2025-07-17,CLI-1101,20.0,Outro,GO,Goiania,Beleza,Kit Skincare,3,159.9,0.05,Pix,Cancelado,3
PED-100367,2025-04-12,CLI-1055,38.0,F,PR,Curitiba,Moda,Mochila Urbana,1,189.9,0.1,Pix,Em processamento,4
PED-100368,2024-08-19,CLI-1086,45.0,M,PR,Curitiba,Casa,Cafeteira,1,229.9,0.15,Pix,Concluido,5
PED-100369,2025-03-22,CLI-1126,43.0,F,SP,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Carteira digital,Cancelado,4
PED-100370,2025-04-23,CLI-1166,40.0,F,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.2,Pix,Concluido,3
PED-100371,2025-09-18,CLI-1223,31.0,M,PR,Curitiba,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Concluido,4
PED-100372,2024-12-17,CLI-1047,21.0,F,BA,Salvador,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Concluido,5
PED-100373,2025-01-01,CLI-1231,19.0,M,PE,Recife,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Em processamento,4
PED-100374,2025-01-02,CLI-1127,23.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,2
PED-100375,2024-03-24,CLI-1031,54.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,3
PED-100376,2024-03-06,CLI-1223,59.0,Outro,SP,Sao Paulo,Esportes,Corda de Pular,1,59.9,0.0,Pix,Concluido,4
PED-100377,2024-01-15,CLI-1084,41.0,F,MG,Belo Horizonte,Casa,Cafeteira,2,229.9,0.0,Pix,Concluido,5
PED-100378,2025-05-02,CLI-1149,22.0,M,PE,Recife,Casa,Cafeteira,1,229.9,0.1,Pix,Concluido,4
PED-100379,2024-11-02,CLI-1168,40.0,F,RJ,Rio de Janeiro,Beleza,Kit Skincare,4,159.9,0.0,Boleto,Cancelado,1
PED-100380,2025-09-24,CLI-1004,70.0,Outro,SC,Florianopolis,Moda,Tenis Casual,2,279.9,0.0,Cartao,Em processamento,4
PED-100381,2025-05-28,CLI-1054,31.0,F,PR,Curitiba,Esportes,Garrafa Termica,4,129.9,0.1,Pix,Em processamento,2
PED-100382,2024-04-13,CLI-1165,44.0,F,SP,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.0,Pix,Concluido,3
PED-100383,2024-03-14,CLI-1078,,M,RJ,Rio de Janeiro,Casa,Jogo de Panelas,1,349.9,0.05,Cartao,Concluido,5
PED-100384,2024-09-24,CLI-1003,35.0,F,RS,Porto Alegre,Casa,Jogo de Panelas,1,349.9,0.05,Pix,Concluido,5
