order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100499,2024-06-06,CLI-1068,28,M,Go,Goiania,Moda,Tenis Casual,2,279.9,0.2,Boleto,Em Processamento,1,559.8,111.96,447.84,2024-06-01,False
PED-100600,2024-06-06,CLI-1104,48,F,Sc,Florianopolis,Casa,Cafeteira,2,229.9,0.05,Carteira Digital,Cancelado,4,459.8,22.990000000000002,436.81,2024-06-01,False
PED-100071,2024-06-07,CLI-1015,18,M,Go,Goiania,Casa,Cafeteira,1,229.9,0.1,Cartao,Cancelado,4,229.9,22.990000000000002,206.91,2024-06-01,False
PED-100520,2024-06-08,CLI-1004,42,F,Go,Goiania,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,3,199.9,0.0,199.9,2024-06-01,True
PED-100405,2024-06-09,CLI-1075,63,Outro,Sp,Sao Paulo,Esportes,Colchonete,2,99.9,0.1,Pix,Concluido,2,199.8,19.980000000000004,179.82,2024-06-01,True
PED-100301,2024-06-09,CLI-1021,35,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Cancelado,5,289.9,0.0,289.9,2024-06-01,False
PED-100584,2024-06-10,CLI-1116,26,M,Go,Goiania,Esportes,Corda De Pular,1,59.9,0.1,Cartao,Concluido,5,59.9,5.99,53.91,2024-06-01,True
PED-100070,2024-06-13,CLI-1074,30,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Concluido,3,399.9,0.0,399.9,2024-06-01,True
PED-100063,2024-06-14,CLI-1232,40,F,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Pix,Concluido,5,159.9,0.0,159.9,2024-06-01,True
PED-100131,2024-06-14,CLI-1101,68,F,Ba,Salvador,Esportes,Colchonete,2,99.9,0.15,Cartao,Concluido,2,199.8,29.97,169.83,2024-06-01,True
PED-100152,2024-06-15,CLI-1090,52,M,Sp,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Concluido,3,799.8,0.0,799.8,2024-06-01,True
PED-100335,2024-06-16,CLI-1081,43,F,Sc,Florianopolis,Moda,Tenis Casual,1,279.9,0.1,Carteira Digital,Cancelado,5,279.9,27.99,251.90999999999997,2024-06-01,False
PED-100409,2024-06-20,CLI-1005,51,M,Mg,Belo Horizonte,Esportes,Corda De Pular,1,59.9,0.05,Pix,Concluido,3,59.9,2.995,56.905,2024-06-01,True
PED-100362,2024-06-20,CLI-1118,18,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Boleto,Cancelado,5,399.9,59.98499999999999,339.91499999999996,2024-06-01,False
PED-100486,2024-06-21,CLI-1017,22,M,Sp,Sao Paulo,Casa,Aspirador Vertical,3,599.9,0.1,Cartao,Concluido,5,1799.6999999999998,179.97,1619.7299999999998,2024-06-01,True
PED-100180,2024-06-21,CLI-1165,41,F,Sp,Sao Paulo,Esportes,Corda De Pular,3,59.9,0.1,Cartao,Concluido,4,179.7,17.97,161.73,2024-06-01,True
PED-100215,2024-06-21,CLI-1161,54,M,Rj,Rio De Janeiro,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Concluido,3,159.9,0.0,159.9,2024-06-01,True
PED-100244,2024-06-21,CLI-1163,33,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,4,189.9,0.0,Cartao,Em Processamento,4,759.6,0.0,759.6,2024-06-01,False
PED-100162,2024-06-22,CLI-1001,45,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em Processamento,3,289.9,28.99,260.90999999999997,2024-06-01,False
PED-100260,2024-06-22,CLI-1131,43,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.0,Pix,Concluido,4,449.70000000000005,0.0,449.70000000000005,2024-06-01,True
PED-100701,2024-06-22,CLI-1103,45,M,Sc,Florianopolis,Casa,Jogo De Panelas,2,349.9,0.1,Cartao,Cancelado,5,699.8,69.98,629.8199999999999,2024-06-01,False
PED-100151,2024-06-24,CLI-1211,38,F,Pr,Curitiba,Esportes,Colchonete,1,99.9,0.0,Pix,Em Processamento,5,99.9,0.0,99.9,2024-06-01,False
PED-100015,2024-06-24,CLI-1060,26,M,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Em Processamento,4,149.9,0.0,149.9,2024-06-01,False
PED-100272,2024-06-25,CLI-1053,29,M,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.05,Boleto,Concluido,4,289.9,14.495,275.405,2024-06-01,True
PED-100428,2024-06-26,CLI-1173,55,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,4,149.9,14.990000000000002,134.91,2024-06-01,True
PED-100026,2024-06-26,CLI-1004,55,M,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.2,Carteira Digital,Concluido,4,599.9,119.98,479.91999999999996,2024-06-01,True
PED-100688,2024-06-27,CLI-1200,56,F,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Cartao,Concluido,2,159.9,23.985,135.91500000000002,2024-06-01,True
PED-100344,2024-06-28,CLI-1097,20,M,Rj,Rio De Janeiro,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,5,199.9,0.0,199.9,2024-06-01,True
PED-100091,2024-06-30,CLI-1182,27,M,Sc,Florianopolis,Moda,Tenis Casual,2,279.9,0.1,Pix,Concluido,4,559.8,55.98,503.81999999999994,2024-06-01,True
PED-100414,2024-07-02,CLI-1190,70,F,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,3,449.70000000000005,22.485000000000003,427.21500000000003,2024-07-01,True
PED-100400,2024-07-03,CLI-1032,53,M,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.1,Pix,Concluido,5,599.9,59.99,539.91,2024-07-01,True
PED-100155,2024-07-04,CLI-1138,62,M,Sp,Sao Paulo,Moda,Tenis Casual,4,279.9,0.1,Pix,Concluido,3,1119.6,111.96,1007.6399999999999,2024-07-01,True
PED-100134,2024-07-06,CLI-1081,54,F,Rj,Rio De Janeiro,Moda,Tenis Casual,2,279.9,0.0,Cartao,Concluido,4,559.8,0.0,559.8,2024-07-01,True
PED-100713,2024-07-07,CLI-1238,67,M,Rs,Porto Alegre,Esportes,Colchonete,1,99.9,0.0,Cartao,Concluido,5,99.9,0.0,99.9,2024-07-01,True
PED-100564,2024-07-12,CLI-1113,25,M,Sp,Sao Paulo,Moda,Jaqueta,2,319.9,0.15,Carteira Digital,Cancelado,4,639.8,95.96999999999998,543.8299999999999,2024-07-01,False
PED-100089,2024-07-12,CLI-1013,46,F,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Cancelado,4,349.9,0.0,349.9,2024-07-01,False
PED-100294,2024-07-17,CLI-1207,20,M,Ce,Fortaleza,Beleza,Secador,3,199.9,0.1,Cartao,Cancelado,5,599.7,59.970000000000006,539.73,2024-07-01,False
PED-100572,2024-07-17,CLI-1139,44,Outro,Rj,Rio De Janeiro,Casa,Cafeteira,1,229.9,0.0,Cartao,Cancelado,4,229.9,0.0,229.9,2024-07-01,False
PED-100566,2024-07-18,CLI-1211,42,F,Rj,Rio De Janeiro,Beleza,Perfume,1,249.9,0.1,Pix,Concluido,4,249.9,24.990000000000002,224.91,2024-07-01,True
PED-100112,2024-07-18,CLI-1121,52,M,Go,Goiania,Casa,Aspirador Vertical,3,599.9,0.0,Carteira Digital,Concluido,5,1799.6999999999998,0.0,1799.6999999999998,2024-07-01,True
PED-100594,2024-07-18,CLI-1010,47,M,Sc,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Cancelado,2,579.8,28.99,550.81,2024-07-01,False
PED-100430,2024-07-19,CLI-1075,24,F,Sp,Sao Paulo,Esportes,Corda De Pular,1,59.9,0.15,Pix,Concluido,5,59.9,8.985,50.915,2024-07-01,True
PED-100396,2024-07-19,CLI-1155,54,M,Mg,Belo Horizonte,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,3,199.9,9.995000000000001,189.905,2024-07-01,True
PED-100644,2024-07-19,CLI-1042,24,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,5,279.9,13.995,265.905,2024-07-01,True
PED-100187,2024-07-20,CLI-1131,41,M,Ce,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Cancelado,4,799.8,0.0,799.8,2024-07-01,False
PED-100557,2024-07-21,CLI-1005,46,F,Pe,Recife,Casa,Jogo De Panelas,1,349.9,0.05,Cartao,Cancelado,4,349.9,17.495,332.405,2024-07-01,False
PED-100248,2024-07-22,CLI-1174,42,M,Rj,Rio De Janeiro,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Concluido,5,349.9,34.99,314.90999999999997,2024-07-01,True
PED-100276,2024-07-23,CLI-1231,35,F,Pr,Curitiba,Casa,Aspirador Vertical,4,599.9,0.0,Pix,Concluido,2,2399.6,0.0,2399.6,2024-07-01,True
PED-100679,2024-07-24,CLI-1023,54,F,Pe,Recife,Casa,Jogo De Panelas,3,349.9,0.05,Cartao,Concluido,5,1049.6999999999998,52.48499999999999,997.2149999999998,2024-07-01,True
PED-100652,2024-07-24,CLI-1060,65,M,Sc,Florianopolis,Moda,Jaqueta,2,319.9,0.05,Cartao,Em Processamento,4,639.8,31.99,607.81,2024-07-01,False
PED-100545,2024-07-26,CLI-1027,56,M,Sc,Florianopolis,Casa,Jogo De Panelas,1,349.9,0.05,Carteira Digital,Cancelado,5,349.9,17.495,332.405,2024-07-01,False
PED-100404,2024-07-26,CLI-1019,45,M,Rs,Porto Alegre,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Concluido,5,129.9,0.0,129.9,2024-07-01,True
PED-100046,2024-07-26,CLI-1036,29,M,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Pix,Em Processamento,2,229.9,22.990000000000002,206.91,2024-07-01,False
PED-100678,2024-07-27,CLI-1192,33,F,Go,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Carteira Digital,Concluido,1,399.9,39.99,359.90999999999997,2024-07-01,True
PED-100201,2024-07-27,CLI-1213,69,F,Mg,Belo Horizonte,Esportes,Corda De Pular,1,59.9,0.0,Cartao,Em Processamento,4,59.9,0.0,59.9,2024-07-01,False
PED-100536,2024-07-28,CLI-1040,69,F,Sp,Sao Paulo,Moda,Jaqueta,3,319.9,0.1,Pix,Concluido,3,959.6999999999999,95.97,863.7299999999999,2024-07-01,True
PED-100163,2024-07-28,CLI-1042,44,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.05,Boleto,Cancelado,5,149.9,7.495000000000001,142.405,2024-07-01,False
PED-100145,2024-07-29,CLI-1072,51,F,Go,Goiania,Eletronicos,Fone Bluetooth,3,149.9,0.0,Boleto,Cancelado,5,449.70000000000005,0.0,449.70000000000005,2024-07-01,False
PED-100282,2024-07-29,CLI-1112,49,F,Pr,Curitiba,Eletronicos,Smartwatch,2,399.9,0.0,Pix,Cancelado,4,799.8,0.0,799.8,2024-07-01,False
PED-100141,2024-07-30,CLI-1087,44,M,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.1,Boleto,Cancelado,5,229.9,22.990000000000002,206.91,2024-07-01,False
PED-100625,2024-07-30,CLI-1208,44,F,Ce,Fortaleza,Casa,Aspirador Vertical,2,599.9,0.1,Cartao,Concluido,5,1199.8,119.98,1079.82,2024-07-01,True
PED-100182,2024-08-04,CLI-1057,27,F,Rj,Rio De Janeiro,Moda,Jaqueta,3,319.9,0.0,Cartao,Em Processamento,4,959.6999999999999,0.0,959.6999999999999,2024-08-01,False
PED-100716,2024-08-05,CLI-1161,19,Outro,Pr,Curitiba,Moda,Mochila Urbana,1,189.9,0.15,Pix,Concluido,4,189.9,28.485,161.41500000000002,2024-08-01,True
PED-100069,2024-08-06,CLI-1142,30,F,Go,Goiania,Casa,Jogo De Panelas,2,349.9,0.15,Cartao,Concluido,4,699.8,104.96999999999998,594.8299999999999,2024-08-01,True
PED-100340,2024-08-06,CLI-1158,51,F,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Concluido,1,449.70000000000005,0.0,449.70000000000005,2024-08-01,True
PED-100336,2024-08-07,CLI-1054,47,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,5,149.9,7.495000000000001,142.405,2024-08-01,True
PED-100184,2024-08-08,CLI-1150,27,F,Pr,Curitiba,Beleza,Perfume,2,249.9,0.05,Cartao,Concluido,4,499.8,24.990000000000002,474.81,2024-08-01,True
PED-100528,2024-08-09,CLI-1053,61,F,Mg,Belo Horizonte,Beleza,Secador,1,199.9,0.05,Pix,Concluido,4,199.9,9.995000000000001,189.905,2024-08-01,True
PED-100078,2024-08-09,CLI-1122,24,F,Mg,Belo Horizonte,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Em Processamento,4,189.9,0.0,189.9,2024-08-01,False
PED-100446,2024-08-09,CLI-1134,36,F,Rj,Rio De Janeiro,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,5,99.9,4.995000000000001,94.905,2024-08-01,True
PED-100146,2024-08-10,CLI-1009,29,F,Mg,Belo Horizonte,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Em Processamento,3,349.9,0.0,349.9,2024-08-01,False
PED-100648,2024-08-12,CLI-1016,20,M,Sp,Sao Paulo,Moda,Tenis Casual,2,279.9,0.15,Pix,Cancelado,5,559.8,83.96999999999998,475.83,2024-08-01,False
PED-100457,2024-08-12,CLI-1225,21,M,Sc,Florianopolis,Casa,Jogo De Panelas,2,349.9,0.15,Cartao,Concluido,3,699.8,104.96999999999998,594.8299999999999,2024-08-01,True
PED-100221,2024-08-13,CLI-1209,38,F,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,5,599.9,0.0,599.9,2024-08-01,True
PED-100166,2024-08-13,CLI-1175,53,M,Pr,Curitiba,Beleza,Kit Skincare,2,159.9,0.05,Pix,Cancelado,4,319.8,15.990000000000002,303.81,2024-08-01,False
PED-100602,2024-08-14,CLI-1177,56,F,Sc,Florianopolis,Esportes,Garrafa Termica,2,129.9,0.15,Cartao,Cancelado,1,259.8,38.97,220.83,2024-08-01,False
PED-100181,2024-08-14,CLI-1010,68,Outro,Mg,Belo Horizonte,Esportes,Corda De Pular,1,59.9,0.05,Pix,Em Processamento,3,59.9,2.995,56.905,2024-08-01,False
PED-100020,2024-08-17,CLI-1086,51,M,Sp,Sao Paulo,Beleza,Secador,3,199.9,0.05,Pix,Concluido,4,599.7,29.985000000000003,569.715,2024-08-01,True
PED-100188,2024-08-18,CLI-1058,52,F,Mg,Belo Horizonte,Beleza,Perfume,4,249.9,0.1,Cartao,Concluido,4,999.6,99.96000000000001,899.64,2024-08-01,True
PED-100368,2024-08-19,CLI-1086,45,M,Pr,Curitiba,Casa,Cafeteira,1,229.9,0.15,Pix,Concluido,5,229.9,34.485,195.41500000000002,2024-08-01,True
PED-100068,2024-08-21,CLI-1114,18,F,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.2,Carteira Digital,Concluido,4,289.9,57.98,231.92,2024-08-01,True
PED-100324,2024-08-22,CLI-1097,49,F,Sp,Sao Paulo,Beleza,Perfume,1,249.9,0.15,Pix,Concluido,5,249.9,37.485,212.41500000000002,2024-08-01,True
PED-100516,2024-08-23,CLI-1162,28,M,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3,599.9,0.0,599.9,2024-08-01,True
PED-100534,2024-08-24,CLI-1002,65,F,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,4,399.9,0.0,399.9,2024-08-01,False
PED-100570,2024-08-26,CLI-1055,40,F,Rj,Rio De Janeiro,Casa,Aspirador Vertical,1,599.9,0.1,Boleto,Concluido,4,599.9,59.99,539.91,2024-08-01,True
PED-100277,2024-08-27,CLI-1191,54,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,1,599.9,0.0,599.9,2024-08-01,True
PED-100230,2024-08-27,CLI-1216,61,M,Mg,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3,289.9,0.0,289.9,2024-08-01,True
PED-100213,2024-08-28,CLI-1080,32,F,Rj,Rio De Janeiro,Beleza,Perfume,1,249.9,0.2,Boleto,Concluido,4,249.9,49.980000000000004,199.92000000000002,2024-08-01,True
PED-100675,2024-08-29,CLI-1156,49,F,Pr,Curitiba,Casa,Cafeteira,1,229.9,0.1,Boleto,Concluido,2,229.9,22.990000000000002,206.91,2024-08-01,True
PED-100560,2024-08-29,CLI-1086,51,M,Sc,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.0,Carteira Digital,Concluido,4,579.8,0.0,579.8,2024-08-01,True
PED-100502,2024-08-30,CLI-1122,30,F,Mg,Belo Horizonte,Esportes,Garrafa Termica,1,129.9,0.15,Carteira Digital,Concluido,4,129.9,19.485,110.415,2024-08-01,True
PED-100101,2024-08-31,CLI-1072,31,M,Sp,Sao Paulo,Moda,Tenis Casual,1,279.9,0.0,Boleto,Concluido,4,279.9,0.0,279.9,2024-08-01,True
PED-100216,2024-09-01,CLI-1196,61,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5,289.9,0.0,289.9,2024-09-01,True
PED-100507,2024-09-04,CLI-1094,24,F,Pr,Curitiba,Beleza,Secador,1,199.9,0.15,Pix,Concluido,4,199.9,29.985,169.91500000000002,2024-09-01,True
PED-100578,2024-09-05,CLI-1102,49,M,Mg,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Pix,Em Processamento,2,199.9,0.0,199.9,2024-09-01,False
PED-100671,2024-09-05,CLI-1064,44,M,Sp,Sao Paulo,Moda,Jaqueta,3,319.9,0.05,Cartao,Em Processamento,5,959.6999999999999,47.985,911.7149999999999,2024-09-01,False
PED-100640,2024-09-05,CLI-1118,69,M,Sp,Sao Paulo,Beleza,Secador,4,199.9,0.05,Cartao,Concluido,5,799.6,39.980000000000004,759.62,2024-09-01,True
PED-100669,2024-09-06,CLI-1120,60,M,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.15,Pix,Cancelado,3,229.9,34.485,195.41500000000002,2024-09-01,False
PED-100710,2024-09-07,CLI-1012,41,F,Sc,Florianopolis,Esportes,Corda De Pular,1,59.9,0.1,Cartao,Em Processamento,3,59.9,5.99,53.91,2024-09-01,False
PED-100413,2024-09-09,CLI-1160,19,F,Sc,Florianopolis,Esportes,Corda De Pular,1,59.9,0.05,Cartao,Cancelado,4,59.9,2.995,56.905,2024-09-01,False
PED-100183,2024-09-10,CLI-1145,53,F,Pe,Recife,Casa,Cafeteira,1,229.9,0.15,Pix,Em Processamento,5,229.9,34.485,195.41500000000002,2024-09-01,False
PED-100676,2024-09-11,CLI-1098,70,F,Sp,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Cartao,Concluido,4,129.9,6.495000000000001,123.405,2024-09-01,True
PED-100593,2024-09-12,CLI-1075,19,M,Sp,Sao Paulo,Moda,Jaqueta,1,319.9,0.05,Boleto,Concluido,4,319.9,15.995,303.905,2024-09-01,True
PED-100153,2024-09-15,CLI-1078,34,M,Rs,Porto Alegre,Moda,Tenis Casual,4,279.9,0.0,Cartao,Concluido,4,1119.6,0.0,1119.6,2024-09-01,True
PED-100394,2024-09-16,CLI-1118,19,F,Mg,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.1,Pix,Concluido,5,799.8,79.98,719.8199999999999,2024-09-01,True
PED-100229,2024-09-18,CLI-1205,19,M,Pe,Recife,Eletronicos,Teclado Mecanico,2,289.9,0.15,Boleto,Concluido,5,579.8,86.96999999999998,492.83,2024-09-01,True
PED-100296,2024-09-18,CLI-1184,49,F,Rs,Porto Alegre,Esportes,Colchonete,1,99.9,0.15,Boleto,Cancelado,3,99.9,14.985,84.915,2024-09-01,False
PED-100094,2024-09-19,CLI-1057,60,F,Mg,Belo Horizonte,Casa,Jogo De Panelas,1,349.9,0.05,Cartao,Cancelado,2,349.9,17.495,332.405,2024-09-01,False
PED-100239,2024-09-21,CLI-1115,41,M,Ba,Salvador,Eletronicos,Smartwatch,2,399.9,0.0,Boleto,Concluido,3,799.8,0.0,799.8,2024-09-01,True
PED-100452,2024-09-23,CLI-1069,52,Outro,Pr,Curitiba,Moda,Jaqueta,1,319.9,0.0,Cartao,Concluido,1,319.9,0.0,319.9,2024-09-01,True
PED-100565,2024-09-24,CLI-1172,43,M,Mg,Belo Horizonte,Moda,Tenis Casual,2,279.9,0.05,Carteira Digital,Concluido,4,559.8,27.99,531.81,2024-09-01,True
PED-100384,2024-09-24,CLI-1003,35,F,Rs,Porto Alegre,Casa,Jogo De Panelas,1,349.9,0.05,Pix,Concluido,5,349.9,17.495,332.405,2024-09-01,True
PED-100513,2024-09-24,CLI-1194,53,M,Mg,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Cancelado,5,399.9,0.0,399.9,2024-09-01,False
PED-100511,2024-09-25,CLI-1053,27,F,Sp,Sao Paulo,Beleza,Perfume,1,249.9,0.1,Boleto,Concluido,4,249.9,24.990000000000002,224.91,2024-09-01,True
PED-100423,2024-09-25,CLI-1034,55,F,Mg,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.2,Boleto,Concluido,4,399.9,79.98,319.91999999999996,2024-09-01,True
PED-100257,2024-09-26,CLI-1171,21,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.0,Cartao,Cancelado,5,149.9,0.0,149.9,2024-09-01,False
PED-100121,2024-09-28,CLI-1052,29,M,Pr,Curitiba,Moda,Tenis Casual,1,279.9,0.1,Cartao,Concluido,1,279.9,27.99,251.90999999999997,2024-09-01,True
PED-100172,2024-09-28,CLI-1143,53,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,2,289.9,0.1,Pix,Concluido,3,579.8,57.98,521.8199999999999,2024-09-01,True
PED-100126,2024-09-28,CLI-1060,40,F,Pr,Curitiba,Casa,Jogo De Panelas,1,349.9,0.1,Pix,Cancelado,2,349.9,34.99,314.90999999999997,2024-09-01,False
PED-100712,2024-09-30,CLI-1049,41,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,3,199.9,19.990000000000002,179.91,2024-09-01,True
PED-100120,2024-10-01,CLI-1053,65,M,Pr,Curitiba,Moda,Tenis Casual,1,279.9,0.1,Pix,Concluido,2,279.9,27.99,251.90999999999997,2024-10-01,True
PED-100156,2024-10-04,CLI-1072,46,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.1,Pix,Em Processamento,5,399.9,39.99,359.90999999999997,2024-10-01,False
PED-100198,2024-10-05,CLI-1010,40,M,Ba,Salvador,Eletronicos,Fone Bluetooth,2,149.9,0.1,Pix,Em Processamento,5,299.8,29.980000000000004,269.82,2024-10-01,False
PED-100695,2024-10-06,CLI-1022,36,F,Pr,Curitiba,Moda,Jaqueta,1,319.9,0.05,Cartao,Concluido,4,319.9,15.995,303.905,2024-10-01,True
PED-100179,2024-10-07,CLI-1092,56,M,Ce,Fortaleza,Beleza,Secador,1,199.9,0.0,Pix,Concluido,4,199.9,0.0,199.9,2024-10-01,True
PED-100321,2024-10-08,CLI-1238,68,F,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.15,Carteira Digital,Em Processamento,5,599.9,89.985,509.91499999999996,2024-10-01,False
PED-100037,2024-10-09,CLI-1077,44,F,Sc,Florianopolis,Casa,Aspirador Vertical,1,599.9,0.15,Boleto,Concluido,5,599.9,89.985,509.91499999999996,2024-10-01,True
PED-100641,2024-10-13,CLI-1053,18,F,Sp,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Cartao,Cancelado,5,159.9,23.985,135.91500000000002,2024-10-01,False
PED-100421,2024-10-17,CLI-1137,68,Outro,Pe,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.0,Boleto,Concluido,5,149.9,0.0,149.9,2024-10-01,True
PED-100316,2024-10-17,CLI-1004,69,M,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.05,Pix,Cancelado,4,599.9,29.995,569.905,2024-10-01,False
PED-100504,2024-10-17,CLI-1226,21,Outro,Pr,Curitiba,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Concluido,4,189.9,0.0,189.9,2024-10-01,True
PED-100273,2024-10-18,CLI-1062,49,F,Rj,Rio De Janeiro,Moda,Jaqueta,3,319.9,0.0,Cartao,Concluido,4,959.6999999999999,0.0,959.6999999999999,2024-10-01,True
PED-100694,2024-10-19,CLI-1179,27,F,Rs,Porto Alegre,Esportes,Colchonete,3,99.9,0.05,Pix,Cancelado,5,299.70000000000005,14.985000000000003,284.71500000000003,2024-10-01,False
PED-100698,2024-10-19,CLI-1206,18,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,3,379.8,37.980000000000004,341.82,2024-10-01,True
PED-100493,2024-10-22,CLI-1176,28,F,Ba,Salvador,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Concluido,5,349.9,0.0,349.9,2024-10-01,True
PED-100049,2024-10-23,CLI-1161,37,Outro,Ce,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Concluido,3,799.8,79.98,719.8199999999999,2024-10-01,True
PED-100617,2024-10-24,CLI-1132,60,F,Sc,Florianopolis,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Em Processamento,4,349.9,34.99,314.90999999999997,2024-10-01,False
PED-100629,2024-10-25,CLI-1096,44,M,Rj,Rio De Janeiro,Beleza,Perfume,2,249.9,0.0,Pix,Cancelado,4,499.8,0.0,499.8,2024-10-01,False
PED-100636,2024-10-25,CLI-1093,65,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,4,379.8,37.980000000000004,341.82,2024-10-01,True
PED-100659,2024-10-25,CLI-1219,50,M,Sc,Florianopolis,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,5,229.9,0.0,229.9,2024-10-01,True
PED-100353,2024-10-27,CLI-1170,44,F,Sp,Sao Paulo,Moda,Tenis Casual,2,279.9,0.0,Carteira Digital,Em Processamento,4,559.8,0.0,559.8,2024-10-01,False
PED-100318,2024-10-27,CLI-1057,45,F,Pr,Curitiba,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,3,599.9,0.0,599.9,2024-10-01,True
PED-100389,2024-10-29,CLI-1135,48,M,Sp,Sao Paulo,Beleza,Secador,3,199.9,0.0,Cartao,Em Processamento,4,599.7,0.0,599.7,2024-10-01,False
PED-100348,2024-10-29,CLI-1113,25,M,Sc,Florianopolis,Moda,Mochila Urbana,2,189.9,0.1,Pix,Concluido,4,379.8,37.980000000000004,341.82,2024-10-01,True
PED-100228,2024-10-30,CLI-1214,23,F,Sp,Sao Paulo,Moda,Mochila Urbana,1,189.9,0.0,Carteira Digital,Cancelado,3,189.9,0.0,189.9,2024-10-01,False
PED-100614,2024-10-31,CLI-1111,44,M,Rs,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5,289.9,0.0,289.9,2024-10-01,True
